datetime,load_mw,temp_c
2013-07-15 10:00:00,11856.0,13.841
2013-07-15 11:00:00,11749.0,14.382
2013-07-15 12:00:00,11631.0,15.058
2013-07-15 13:00:00,11479.0,15.331
2013-07-15 14:00:00,11382.0,15.373
2013-07-15 15:00:00,11267.0,15.191
2013-07-15 16:00:00,11175.0,14.845
2013-07-15 17:00:00,11173.0,14.306
2013-07-15 18:00:00,11035.0,13.554
2013-07-15 19:00:00,10921.0,12.685
2013-07-15 20:00:00,10775.0,11.687
2013-07-15 21:00:00,10544.0,10.792
2013-07-15 22:00:00,10091.0,10.351
2013-07-15 23:00:00,9741.0,9.949
2013-07-16 00:00:00,9573.0,9.645
2013-07-16 01:00:00,9491.0,9.467
2013-07-16 02:00:00,9429.0,9.319
2013-07-16 03:00:00,9496.0,9.245
2013-07-16 04:00:00,10180.0,9.769
2013-07-16 05:00:00,10899.0,10.664
2013-07-16 06:00:00,11615.0,11.616
2013-07-16 07:00:00,11907.0,12.569
2013-07-16 08:00:00,12020.0,13.517
2013-07-16 09:00:00,11963.0,14.399
2013-07-16 10:00:00,11946.0,15.084
2013-07-16 11:00:00,11870.0,15.479
2013-07-16 12:00:00,11889.0,15.91
2013-07-16 13:00:00,11886.0,16.128
2013-07-16 14:00:00,11746.0,16.199
2013-07-16 15:00:00,11608.0,16.159
2013-07-16 16:00:00,11510.0,15.911
2013-07-16 17:00:00,11434.0,15.43
2013-07-16 18:00:00,11317.0,14.782
2013-07-16 19:00:00,11146.0,13.98
2013-07-16 20:00:00,11041.0,12.998
2013-07-16 21:00:00,10698.0,12.157
2013-07-16 22:00:00,10129.0,11.703
2013-07-16 23:00:00,9698.0,11.355
2013-07-17 00:00:00,9571.0,11.074
2013-07-17 01:00:00,9454.0,10.853
2013-07-17 02:00:00,9339.0,10.725
2013-07-17 03:00:00,9471.0,10.764
2013-07-17 04:00:00,9753.0,11.31
2013-07-17 05:00:00,10645.0,12.082
2013-07-17 06:00:00,11215.0,12.917
2013-07-17 07:00:00,11717.0,14.087
2013-07-17 08:00:00,11862.0,15.204
2013-07-17 09:00:00,11726.0,16.336
2013-07-17 10:00:00,11700.0,17.213
2013-07-17 11:00:00,11752.0,17.769
2013-07-17 12:00:00,11805.0,18.035
2013-07-17 13:00:00,11634.0,18.111
2013-07-17 14:00:00,11467.0,18.076
2013-07-17 15:00:00,11283.0,17.92
2013-07-17 16:00:00,11202.0,17.675
2013-07-17 17:00:00,11231.0,17.278
2013-07-17 18:00:00,11152.0,16.563
2013-07-17 19:00:00,10950.0,15.509
2013-07-17 20:00:00,10822.0,14.315
2013-07-17 21:00:00,10467.0,13.325
2013-07-17 22:00:00,9844.0,12.706
2013-07-17 23:00:00,9566.0,12.183
2013-07-18 00:00:00,9456.0,11.777
2013-07-18 01:00:00,9390.0,11.413
2013-07-18 02:00:00,9228.0,11.145
2013-07-18 03:00:00,9315.0,10.926
2013-07-18 04:00:00,10043.0,11.313
2013-07-18 05:00:00,10570.0,11.879
2013-07-18 06:00:00,11266.0,12.393
2013-07-18 07:00:00,11600.0,13.011
2013-07-18 08:00:00,11842.0,13.831
2013-07-18 09:00:00,11916.0,14.865
2013-07-18 10:00:00,11860.0,15.859
2013-07-18 11:00:00,11772.0,16.5
2013-07-18 12:00:00,11642.0,17.108
2013-07-18 13:00:00,11528.0,17.206
2013-07-18 14:00:00,11453.0,17.121
2013-07-18 15:00:00,11316.0,16.81
2013-07-18 16:00:00,11214.0,16.393
2013-07-18 17:00:00,11157.0,15.992
2013-07-18 18:00:00,11038.0,15.439
2013-07-18 19:00:00,10850.0,14.548
2013-07-18 20:00:00,10661.0,13.788
2013-07-18 21:00:00,10423.0,13.154
2013-07-18 22:00:00,9967.0,12.634
2013-07-18 23:00:00,9706.0,12.056
2013-07-19 00:00:00,9470.0,11.602
2013-07-19 01:00:00,9417.0,11.258
2013-07-19 02:00:00,9387.0,10.93
2013-07-19 03:00:00,9404.0,10.531
2013-07-19 04:00:00,10007.0,10.664
2013-07-19 05:00:00,10707.0,11.223
2013-07-19 06:00:00,11170.0,11.906
2013-07-19 07:00:00,11566.0,12.51
2013-07-19 08:00:00,11818.0,13.198
2013-07-19 09:00:00,11787.0,14.0
2013-07-19 10:00:00,11727.0,14.764
2013-07-19 11:00:00,11412.0,15.422
2013-07-19 12:00:00,11524.0,15.942
2013-07-19 13:00:00,11376.0,16.303
2013-07-19 14:00:00,11120.0,16.485
2013-07-19 15:00:00,11120.0,16.489
2013-07-19 16:00:00,11222.0,16.283
2013-07-19 17:00:00,11157.0,15.902
2013-07-19 18:00:00,10901.0,15.484
2013-07-19 19:00:00,10778.0,14.45
2013-07-19 20:00:00,10712.0,13.273
2013-07-19 21:00:00,10508.0,12.449
2013-07-19 22:00:00,10008.0,12.034
2013-07-19 23:00:00,9647.0,11.695
2013-07-20 00:00:00,9530.0,11.344
2013-07-20 01:00:00,9501.0,11.041
2013-07-20 02:00:00,9372.0,10.79
2013-07-20 03:00:00,9216.0,10.582
2013-07-20 04:00:00,9281.0,10.954
2013-07-20 05:00:00,9631.0,11.874
2013-07-20 06:00:00,10161.0,12.903
2013-07-20 07:00:00,10554.0,14.141
2013-07-20 08:00:00,10837.0,15.311
2013-07-20 09:00:00,10833.0,16.354
2013-07-20 10:00:00,10730.0,17.299
2013-07-20 11:00:00,10582.0,18.141
2013-07-20 12:00:00,10442.0,18.807
2013-07-20 13:00:00,10437.0,19.304
2013-07-20 14:00:00,10432.0,19.584
2013-07-20 15:00:00,10586.0,19.606
2013-07-20 16:00:00,10653.0,19.621
2013-07-20 17:00:00,10701.0,19.681
2013-07-20 18:00:00,10577.0,18.585
2013-07-20 19:00:00,10502.0,16.932
2013-07-20 20:00:00,10530.0,15.331
2013-07-20 21:00:00,10309.0,14.26
2013-07-20 22:00:00,9855.0,13.664
2013-07-20 23:00:00,9510.0,13.106
2013-07-21 00:00:00,9397.0,12.754
2013-07-21 01:00:00,9240.0,12.364
2013-07-21 02:00:00,9061.0,11.942
2013-07-21 03:00:00,8983.0,11.555
2013-07-21 04:00:00,9070.0,11.59
2013-07-21 05:00:00,9253.0,12.121
2013-07-21 06:00:00,9772.0,13.038
2013-07-21 07:00:00,10100.0,14.085
2013-07-21 08:00:00,10297.0,15.075
2013-07-21 09:00:00,10482.0,15.99
2013-07-21 10:00:00,10438.0,16.915
2013-07-21 11:00:00,10366.0,17.76
2013-07-21 12:00:00,10325.0,18.415
2013-07-21 13:00:00,10238.0,18.866
2013-07-21 14:00:00,10245.0,19.108
2013-07-21 15:00:00,10383.0,19.096
2013-07-21 16:00:00,10425.0,18.85
2013-07-21 17:00:00,10623.0,19.316
2013-07-21 18:00:00,10677.0,18.418
2013-07-21 19:00:00,10656.0,16.667
2013-07-21 20:00:00,10699.0,15.062
2013-07-21 21:00:00,10498.0,13.81
2013-07-21 22:00:00,9849.0,13.141
2013-07-21 23:00:00,9497.0,12.587
2013-07-22 00:00:00,9351.0,11.913
2013-07-22 01:00:00,9291.0,11.356
2013-07-22 02:00:00,9208.0,10.821
2013-07-22 03:00:00,9270.0,10.358
2013-07-22 04:00:00,9937.0,10.323
2013-07-22 05:00:00,10681.0,10.904
2013-07-22 06:00:00,11233.0,11.745
2013-07-22 07:00:00,11659.0,12.789
2013-07-22 08:00:00,11819.0,14.061
2013-07-22 09:00:00,11671.0,15.353
2013-07-22 10:00:00,11624.0,16.475
2013-07-22 11:00:00,11476.0,17.421
2013-07-22 12:00:00,11408.0,18.151
2013-07-22 13:00:00,11291.0,18.63
2013-07-22 14:00:00,11208.0,18.827
2013-07-22 15:00:00,11068.0,18.775
2013-07-22 16:00:00,10865.0,18.535
2013-07-22 17:00:00,10693.0,18.307
2013-07-22 18:00:00,10736.0,17.856
2013-07-22 19:00:00,10587.0,16.261
2013-07-22 20:00:00,10592.0,14.629
2013-07-22 21:00:00,10227.0,13.611
2013-07-22 22:00:00,9733.0,13.185
2013-07-22 23:00:00,9532.0,12.826
2013-07-23 00:00:00,9328.0,12.4
2013-07-23 01:00:00,9239.0,11.986
2013-07-23 02:00:00,9178.0,11.608
2013-07-23 03:00:00,9263.0,11.303
2013-07-23 04:00:00,9851.0,11.584
2013-07-23 05:00:00,10612.0,12.62
2013-07-23 06:00:00,11079.0,14.061
2013-07-23 07:00:00,11451.0,15.758
2013-07-23 08:00:00,11636.0,17.097
2013-07-23 09:00:00,11646.0,18.215
2013-07-23 10:00:00,11710.0,19.092
2013-07-23 11:00:00,11441.0,19.742
2013-07-23 12:00:00,11391.0,20.278
2013-07-23 13:00:00,11294.0,20.589
2013-07-23 14:00:00,11175.0,20.528
2013-07-23 15:00:00,11032.0,20.184
2013-07-23 16:00:00,10969.0,19.784
2013-07-23 17:00:00,10987.0,19.377
2013-07-23 18:00:00,10879.0,18.672
2013-07-23 19:00:00,10752.0,17.405
2013-07-23 20:00:00,10578.0,15.805
2013-07-23 21:00:00,10368.0,14.992
2013-07-23 22:00:00,9676.0,14.67
2013-07-23 23:00:00,9384.0,14.407
2013-07-24 00:00:00,9129.0,14.095
2013-07-24 01:00:00,9073.0,13.788
2013-07-24 02:00:00,9010.0,13.49
2013-07-24 03:00:00,9088.0,13.268
2013-07-24 04:00:00,9586.0,13.427
2013-07-24 05:00:00,10507.0,14.199
2013-07-24 06:00:00,10850.0,15.411
2013-07-24 07:00:00,11219.0,17.142
2013-07-24 08:00:00,11411.0,18.622
2013-07-24 09:00:00,11392.0,19.555
2013-07-24 10:00:00,11390.0,20.186
2013-07-24 11:00:00,11374.0,20.677
2013-07-24 12:00:00,11352.0,21.012
2013-07-24 13:00:00,11063.0,21.17
2013-07-24 14:00:00,11047.0,21.121
2013-07-24 15:00:00,10939.0,20.941
2013-07-24 16:00:00,10855.0,20.95
2013-07-24 17:00:00,10734.0,20.849
2013-07-24 18:00:00,10647.0,20.12
2013-07-24 19:00:00,10549.0,19.109
2013-07-24 20:00:00,10499.0,17.951
2013-07-24 21:00:00,10763.0,16.914
2013-07-24 22:00:00,9461.0,16.38
2013-07-24 23:00:00,9442.0,16.066
2013-07-25 00:00:00,9212.0,15.625
2013-07-25 01:00:00,9125.0,15.044
2013-07-25 02:00:00,9038.0,14.44
2013-07-25 03:00:00,8976.0,14.049
2013-07-25 04:00:00,9606.0,14.279
2013-07-25 05:00:00,10250.0,15.375
2013-07-25 06:00:00,10885.0,16.648
2013-07-25 07:00:00,11208.0,18.068
2013-07-25 08:00:00,11398.0,19.258
2013-07-25 09:00:00,11450.0,20.125
2013-07-25 10:00:00,11424.0,20.691
2013-07-25 11:00:00,11287.0,21.228
2013-07-25 12:00:00,11197.0,21.568
2013-07-25 13:00:00,11125.0,21.646
2013-07-25 14:00:00,11121.0,21.536
2013-07-25 15:00:00,11067.0,21.194
2013-07-25 16:00:00,10914.0,20.964
2013-07-25 17:00:00,10786.0,20.533
2013-07-25 18:00:00,10769.0,19.572
2013-07-25 19:00:00,10677.0,18.257
2013-07-25 20:00:00,10714.0,16.881
2013-07-25 21:00:00,10586.0,15.965
2013-07-25 22:00:00,9642.0,15.456
2013-07-25 23:00:00,9271.0,15.111
2013-07-26 00:00:00,9230.0,14.865
2013-07-26 01:00:00,9107.0,14.669
2013-07-26 02:00:00,8990.0,14.49
2013-07-26 03:00:00,9060.0,14.271
2013-07-26 04:00:00,9728.0,14.221
2013-07-26 05:00:00,10346.0,14.91
2013-07-26 06:00:00,11003.0,16.116
2013-07-26 07:00:00,11355.0,17.834
2013-07-26 08:00:00,11564.0,19.179
2013-07-26 09:00:00,11514.0,20.174
2013-07-26 10:00:00,11427.0,20.821
2013-07-26 11:00:00,11348.0,21.292
2013-07-26 12:00:00,11259.0,21.632
2013-07-26 13:00:00,11141.0,21.677
2013-07-26 14:00:00,10964.0,21.41
2013-07-26 15:00:00,10880.0,21.024
2013-07-26 16:00:00,10736.0,20.512
2013-07-26 17:00:00,10767.0,19.965
2013-07-26 18:00:00,10498.0,19.181
2013-07-26 19:00:00,10408.0,18.025
2013-07-26 20:00:00,10453.0,16.463
2013-07-26 21:00:00,10159.0,15.536
2013-07-26 22:00:00,9627.0,15.109
2013-07-26 23:00:00,9267.0,14.787
2013-07-27 00:00:00,9063.0,14.516
2013-07-27 01:00:00,8968.0,14.328
2013-07-27 02:00:00,8859.0,14.202
2013-07-27 03:00:00,8705.0,14.153
2013-07-27 04:00:00,8810.0,14.357
2013-07-27 05:00:00,9021.0,15.058
2013-07-27 06:00:00,9703.0,15.84
2013-07-27 07:00:00,10275.0,16.839
2013-07-27 08:00:00,10650.0,17.853
2013-07-27 09:00:00,10699.0,18.651
2013-07-27 10:00:00,10629.0,19.252
2013-07-27 11:00:00,10505.0,19.843
2013-07-27 12:00:00,10361.0,20.212
2013-07-27 13:00:00,10180.0,20.351
2013-07-27 14:00:00,10187.0,20.337
2013-07-27 15:00:00,10321.0,20.081
2013-07-27 16:00:00,10521.0,19.615
2013-07-27 17:00:00,10264.0,19.106
2013-07-27 18:00:00,10193.0,18.341
2013-07-27 19:00:00,10074.0,17.26
2013-07-27 20:00:00,10009.0,15.801
2013-07-27 21:00:00,9847.0,14.811
2013-07-27 22:00:00,9516.0,14.35
2013-07-27 23:00:00,9173.0,14.032
2013-07-28 00:00:00,9077.0,13.803
2013-07-28 01:00:00,8913.0,13.715
2013-07-28 02:00:00,8696.0,13.715
2013-07-28 03:00:00,8572.0,13.569
2013-07-28 04:00:00,8646.0,13.519
2013-07-28 05:00:00,8925.0,14.496
2013-07-28 06:00:00,9349.0,15.473
2013-07-28 07:00:00,9729.0,16.362
2013-07-28 08:00:00,9909.0,17.169
2013-07-28 09:00:00,9944.0,18.039
2013-07-28 10:00:00,9877.0,19.065
2013-07-28 11:00:00,9749.0,19.719
2013-07-28 12:00:00,10106.0,19.922
2013-07-28 13:00:00,10157.0,19.83
2013-07-28 14:00:00,10312.0,19.508
2013-07-28 15:00:00,10230.0,19.169
2013-07-28 16:00:00,10156.0,18.956
2013-07-28 17:00:00,10212.0,18.662
2013-07-28 18:00:00,10292.0,18.214
2013-07-28 19:00:00,10274.0,17.659
2013-07-28 20:00:00,10183.0,17.087
2013-07-28 21:00:00,9690.0,16.581
2013-07-28 22:00:00,9383.0,16.115
2013-07-28 23:00:00,9135.0,15.627
2013-07-29 00:00:00,9010.0,15.188
2013-07-29 01:00:00,9010.0,14.76
2013-07-29 02:00:00,9021.0,14.337
2013-07-29 03:00:00,9130.0,13.897
2013-07-29 04:00:00,9646.0,13.973
2013-07-29 05:00:00,10507.0,14.522
2013-07-29 06:00:00,11164.0,15.154
2013-07-29 07:00:00,11505.0,16.013
2013-07-29 08:00:00,11754.0,17.108
2013-07-29 09:00:00,11711.0,18.076
2013-07-29 10:00:00,11640.0,18.825
2013-07-29 11:00:00,11663.0,19.382
2013-07-29 12:00:00,11612.0,19.723
2013-07-29 13:00:00,11522.0,19.754
2013-07-29 14:00:00,11356.0,19.621
2013-07-29 15:00:00,11205.0,19.427
2013-07-29 16:00:00,11061.0,19.084
2013-07-29 17:00:00,11001.0,18.548
2013-07-29 18:00:00,10968.0,17.823
2013-07-29 19:00:00,10811.0,16.828
2013-07-29 20:00:00,10821.0,15.531
2013-07-29 21:00:00,10233.0,14.735
2013-07-29 22:00:00,9669.0,14.326
2013-07-29 23:00:00,9418.0,14.05
2013-07-30 00:00:00,9238.0,13.838
2013-07-30 01:00:00,9087.0,13.618
2013-07-30 02:00:00,9151.0,13.433
2013-07-30 03:00:00,9134.0,13.337
2013-07-30 04:00:00,9785.0,13.515
2013-07-30 05:00:00,10768.0,13.997
2013-07-30 06:00:00,11191.0,14.67
2013-07-30 07:00:00,11570.0,15.435
2013-07-30 08:00:00,11751.0,16.145
2013-07-30 09:00:00,11835.0,16.699
2013-07-30 10:00:00,11791.0,17.131
2013-07-30 11:00:00,11643.0,17.39
2013-07-30 12:00:00,11519.0,17.554
2013-07-30 13:00:00,11444.0,17.555
2013-07-30 14:00:00,11338.0,17.57
2013-07-30 15:00:00,11434.0,17.459
2013-07-30 16:00:00,11049.0,17.103
2013-07-30 17:00:00,10977.0,16.623
2013-07-30 18:00:00,11012.0,16.054
2013-07-30 19:00:00,10876.0,15.31
2013-07-30 20:00:00,10839.0,14.46
2013-07-30 21:00:00,10277.0,13.977
2013-07-30 22:00:00,9620.0,13.721
2013-07-30 23:00:00,9170.0,13.365
2013-07-31 00:00:00,8967.0,12.962
2013-07-31 01:00:00,8956.0,12.653
2013-07-31 02:00:00,9010.0,12.395
2013-07-31 03:00:00,8981.0,12.153
2013-07-31 04:00:00,9577.0,12.11
2013-07-31 05:00:00,10643.0,12.442
2013-07-31 06:00:00,10966.0,12.842
2013-07-31 07:00:00,11269.0,13.403
2013-07-31 08:00:00,11418.0,14.209
2013-07-31 09:00:00,11479.0,15.093
2013-07-31 10:00:00,11391.0,15.738
2013-07-31 11:00:00,11403.0,16.162
2013-07-31 12:00:00,11274.0,16.332
2013-07-31 13:00:00,11059.0,16.484
2013-07-31 14:00:00,10835.0,16.601
2013-07-31 15:00:00,10938.0,16.473
2013-07-31 16:00:00,10974.0,16.142
2013-07-31 17:00:00,10987.0,15.801
2013-07-31 18:00:00,10854.0,15.199
2013-07-31 19:00:00,10705.0,14.177
2013-07-31 20:00:00,10638.0,12.894
2013-07-31 21:00:00,10268.0,12.207
2013-07-31 22:00:00,9799.0,11.869
2013-07-31 23:00:00,9386.0,11.481
2013-08-01 00:00:00,9155.0,11.139
2013-08-01 01:00:00,9125.0,10.796
2013-08-01 02:00:00,9161.0,10.496
2013-08-01 03:00:00,9193.0,10.252
2013-08-01 04:00:00,9878.0,10.419
2013-08-01 05:00:00,10841.0,11.353
2013-08-01 06:00:00,11308.0,12.225
2013-08-01 07:00:00,11470.0,13.434
2013-08-01 08:00:00,11679.0,14.495
2013-08-01 09:00:00,11757.0,15.382
2013-08-01 10:00:00,11756.0,16.199
2013-08-01 11:00:00,11657.0,16.958
2013-08-01 12:00:00,11679.0,17.46
2013-08-01 13:00:00,11557.0,17.699
2013-08-01 14:00:00,11459.0,17.802
2013-08-01 15:00:00,11305.0,17.688
2013-08-01 16:00:00,11204.0,17.364
2013-08-01 17:00:00,11036.0,16.919
2013-08-01 18:00:00,10897.0,16.212
2013-08-01 19:00:00,10852.0,15.061
2013-08-01 20:00:00,11035.0,13.739
2013-08-01 21:00:00,10610.0,13.229
2013-08-01 22:00:00,9790.0,12.94
2013-08-01 23:00:00,9454.0,12.682
2013-08-02 00:00:00,9250.0,12.431
2013-08-02 01:00:00,9193.0,12.178
2013-08-02 02:00:00,9193.0,12.041
2013-08-02 03:00:00,9253.0,12.003
2013-08-02 04:00:00,9953.0,12.288
2013-08-02 05:00:00,10791.0,13.382
2013-08-02 06:00:00,11389.0,14.476
2013-08-02 07:00:00,11629.0,15.666
2013-08-02 08:00:00,11803.0,16.91
2013-08-02 09:00:00,11828.0,18.067
2013-08-02 10:00:00,11674.0,18.974
2013-08-02 11:00:00,11533.0,19.684
2013-08-02 12:00:00,11330.0,20.243
2013-08-02 13:00:00,11142.0,20.561
2013-08-02 14:00:00,11008.0,20.678
2013-08-02 15:00:00,10979.0,20.647
2013-08-02 16:00:00,10891.0,20.571
2013-08-02 17:00:00,10875.0,20.208
2013-08-02 18:00:00,10737.0,19.473
2013-08-02 19:00:00,10493.0,18.185
2013-08-02 20:00:00,10498.0,16.852
2013-08-02 21:00:00,10243.0,16.301
2013-08-02 22:00:00,9657.0,15.998
2013-08-02 23:00:00,9303.0,15.629
2013-08-03 00:00:00,9180.0,15.433
2013-08-03 01:00:00,9037.0,15.273
2013-08-03 02:00:00,8960.0,15.197
2013-08-03 03:00:00,8793.0,15.2
2013-08-03 04:00:00,8943.0,15.277
2013-08-03 05:00:00,9285.0,15.784
2013-08-03 06:00:00,9756.0,16.465
2013-08-03 07:00:00,10444.0,17.499
2013-08-03 08:00:00,10991.0,18.696
2013-08-03 09:00:00,10933.0,19.689
2013-08-03 10:00:00,10892.0,20.331
2013-08-03 11:00:00,10828.0,20.736
2013-08-03 12:00:00,10656.0,20.719
2013-08-03 13:00:00,10538.0,20.406
2013-08-03 14:00:00,10373.0,19.934
2013-08-03 15:00:00,10515.0,19.401
2013-08-03 16:00:00,10600.0,18.946
2013-08-03 17:00:00,10636.0,18.366
2013-08-03 18:00:00,10494.0,17.485
2013-08-03 19:00:00,10413.0,16.618
2013-08-03 20:00:00,10404.0,15.778
2013-08-03 21:00:00,9988.0,15.146
2013-08-03 22:00:00,9395.0,14.655
2013-08-03 23:00:00,9084.0,14.165
2013-08-04 00:00:00,8947.0,13.62
2013-08-04 01:00:00,8748.0,13.162
2013-08-04 02:00:00,8577.0,12.73
2013-08-04 03:00:00,8558.0,12.321
2013-08-04 04:00:00,8637.0,12.119
2013-08-04 05:00:00,8870.0,12.732
2013-08-04 06:00:00,9415.0,13.409
2013-08-04 07:00:00,9839.0,14.207
2013-08-04 08:00:00,10205.0,15.244
2013-08-04 09:00:00,10367.0,16.3
2013-08-04 10:00:00,10399.0,17.145
2013-08-04 11:00:00,10243.0,17.696
2013-08-04 12:00:00,10388.0,18.02
2013-08-04 13:00:00,10250.0,18.08
2013-08-04 14:00:00,10222.0,17.826
2013-08-04 15:00:00,10268.0,17.538
2013-08-04 16:00:00,10444.0,17.054
2013-08-04 17:00:00,10445.0,16.374
2013-08-04 18:00:00,10431.0,15.611
2013-08-04 19:00:00,10400.0,14.793
2013-08-04 20:00:00,10564.0,13.894
2013-08-04 21:00:00,10153.0,13.215
2013-08-04 22:00:00,9550.0,12.884
2013-08-04 23:00:00,9323.0,12.609
2013-08-05 00:00:00,9131.0,12.328
2013-08-05 01:00:00,9018.0,12.013
2013-08-05 02:00:00,9025.0,11.702
2013-08-05 03:00:00,9216.0,11.491
2013-08-05 04:00:00,9974.0,11.606
2013-08-05 05:00:00,10958.0,12.576
2013-08-05 06:00:00,11569.0,13.414
2013-08-05 07:00:00,11827.0,14.239
2013-08-05 08:00:00,11975.0,15.076
2013-08-05 09:00:00,11986.0,15.922
2013-08-05 10:00:00,11870.0,16.72
2013-08-05 11:00:00,11881.0,17.334
2013-08-05 12:00:00,11873.0,17.676
2013-08-05 13:00:00,11720.0,17.672
2013-08-05 14:00:00,11732.0,17.365
2013-08-05 15:00:00,11443.0,16.887
2013-08-05 16:00:00,11308.0,16.547
2013-08-05 17:00:00,11347.0,16.323
2013-08-05 18:00:00,11195.0,15.894
2013-08-05 19:00:00,11211.0,15.205
2013-08-05 20:00:00,11027.0,14.379
2013-08-05 21:00:00,10230.0,14.13
2013-08-05 22:00:00,9867.0,14.16
2013-08-05 23:00:00,9661.0,14.059
2013-08-06 00:00:00,9457.0,13.951
2013-08-06 01:00:00,9361.0,13.921
2013-08-06 02:00:00,9352.0,13.761
2013-08-06 03:00:00,9320.0,13.698
2013-08-06 04:00:00,10065.0,13.803
2013-08-06 05:00:00,11410.0,14.071
2013-08-06 06:00:00,11987.0,14.522
2013-08-06 07:00:00,12000.0,15.156
2013-08-06 08:00:00,11927.0,15.837
2013-08-06 09:00:00,12011.0,16.515
2013-08-06 10:00:00,12055.0,17.036
2013-08-06 11:00:00,12014.0,17.675
2013-08-06 12:00:00,12001.0,18.29
2013-08-06 13:00:00,11977.0,18.599
2013-08-06 14:00:00,11733.0,18.46
2013-08-06 15:00:00,11612.0,18.064
2013-08-06 16:00:00,11454.0,17.543
2013-08-06 17:00:00,11226.0,17.113
2013-08-06 18:00:00,11089.0,16.648
2013-08-06 19:00:00,11033.0,15.845
2013-08-06 20:00:00,10879.0,14.773
2013-08-06 21:00:00,10283.0,14.367
2013-08-06 22:00:00,9723.0,13.991
2013-08-06 23:00:00,9483.0,13.639
2013-08-07 00:00:00,9330.0,13.072
2013-08-07 01:00:00,9331.0,12.58
2013-08-07 02:00:00,9384.0,12.245
2013-08-07 03:00:00,9459.0,12.064
2013-08-07 04:00:00,10086.0,12.001
2013-08-07 05:00:00,11230.0,12.42
2013-08-07 06:00:00,11580.0,13.31
2013-08-07 07:00:00,11763.0,14.779
2013-08-07 08:00:00,11881.0,15.538
2013-08-07 09:00:00,11834.0,16.426
2013-08-07 10:00:00,11762.0,17.064
2013-08-07 11:00:00,11705.0,17.29
2013-08-07 12:00:00,11841.0,17.491
2013-08-07 13:00:00,11686.0,17.591
2013-08-07 14:00:00,11573.0,17.481
2013-08-07 15:00:00,11470.0,17.216
2013-08-07 16:00:00,11413.0,16.836
2013-08-07 17:00:00,11322.0,16.383
2013-08-07 18:00:00,11215.0,15.72
2013-08-07 19:00:00,11280.0,14.641
2013-08-07 20:00:00,11197.0,13.649
2013-08-07 21:00:00,10647.0,13.223
2013-08-07 22:00:00,10092.0,12.986
2013-08-07 23:00:00,9670.0,12.753
2013-08-08 00:00:00,9537.0,12.616
2013-08-08 01:00:00,9504.0,12.389
2013-08-08 02:00:00,9603.0,12.182
2013-08-08 03:00:00,9714.0,12.02
2013-08-08 04:00:00,10516.0,11.997
2013-08-08 05:00:00,11592.0,12.385
2013-08-08 06:00:00,12180.0,12.926
2013-08-08 07:00:00,12415.0,13.582
2013-08-08 08:00:00,12508.0,14.121
2013-08-08 09:00:00,12442.0,14.644
2013-08-08 10:00:00,12313.0,15.058
2013-08-08 11:00:00,12130.0,15.336
2013-08-08 12:00:00,12234.0,15.864
2013-08-08 13:00:00,12024.0,15.83
2013-08-08 14:00:00,11935.0,15.701
2013-08-08 15:00:00,11831.0,15.41
2013-08-08 16:00:00,11788.0,15.079
2013-08-08 17:00:00,11719.0,14.617
2013-08-08 18:00:00,11569.0,13.983
2013-08-08 19:00:00,11467.0,13.211
2013-08-08 20:00:00,11349.0,12.289
2013-08-08 21:00:00,10824.0,11.802
2013-08-08 22:00:00,10227.0,11.456
2013-08-08 23:00:00,9793.0,11.094
2013-08-09 00:00:00,9726.0,10.724
2013-08-09 01:00:00,9680.0,10.471
2013-08-09 02:00:00,9839.0,10.279
2013-08-09 03:00:00,9924.0,10.127
2013-08-09 04:00:00,10665.0,10.122
2013-08-09 05:00:00,11607.0,10.958
2013-08-09 06:00:00,12142.0,11.933
2013-08-09 07:00:00,12345.0,13.206
2013-08-09 08:00:00,12466.0,13.75
2013-08-09 09:00:00,12451.0,14.611
2013-08-09 10:00:00,12453.0,15.356
2013-08-09 11:00:00,12255.0,15.938
2013-08-09 12:00:00,11914.0,16.337
2013-08-09 13:00:00,11629.0,16.465
2013-08-09 14:00:00,11483.0,16.406
2013-08-09 15:00:00,11418.0,16.161
2013-08-09 16:00:00,11269.0,15.985
2013-08-09 17:00:00,11193.0,15.749
2013-08-09 18:00:00,11027.0,15.012
2013-08-09 19:00:00,10986.0,13.945
2013-08-09 20:00:00,10944.0,12.986
2013-08-09 21:00:00,10493.0,12.542
2013-08-09 22:00:00,9993.0,12.122
2013-08-09 23:00:00,9770.0,11.644
2013-08-10 00:00:00,9657.0,11.217
2013-08-10 01:00:00,9526.0,10.915
2013-08-10 02:00:00,9507.0,10.657
2013-08-10 03:00:00,9340.0,10.487
2013-08-10 04:00:00,9336.0,10.473
2013-08-10 05:00:00,9684.0,10.967
2013-08-10 06:00:00,10353.0,11.951
2013-08-10 07:00:00,10875.0,13.326
2013-08-10 08:00:00,11050.0,14.074
2013-08-10 09:00:00,11122.0,14.933
2013-08-10 10:00:00,11096.0,15.524
2013-08-10 11:00:00,10954.0,16.034
2013-08-10 12:00:00,10807.0,16.463
2013-08-10 13:00:00,10709.0,16.608
2013-08-10 14:00:00,10641.0,16.66
2013-08-10 15:00:00,10793.0,16.409
2013-08-10 16:00:00,10860.0,16.136
2013-08-10 17:00:00,10722.0,15.559
2013-08-10 18:00:00,10627.0,14.767
2013-08-10 19:00:00,10621.0,13.61
2013-08-10 20:00:00,10542.0,12.524
